candidate_id,first_name,last_name,email,phone,city,state,experience_years,current_company,current_salary,expected_salary,visa_status,source_id,skills,created_date
5543,Larry,Adams,larry.adams5543@email.com,230-171-5899,Columbus,OH,17.1,TCS,152142.32,177491.91,US Citizen,6,"Kubernetes, GCP, DevOps",2020-10-14
5544,Rebecca,Lee,rebecca.lee5544@email.com,458-814-2632,Portland,OR,1.6,HCL,49900.7,60756.23,Green Card,2,"SQL, GCP, Data Engineering",2023-10-07
5545,John,Hall,john.hall5545@email.com,367-981-7231,Columbus,OH,1.1,CapGemini,115300.82,127679.73,US Citizen,2,"Power BI, CPA, Excel",2023-11-15
5546,Jason,Brown,jason.brown5546@email.com,999-776-8122,Atlanta,GA,1.9,Cognizant,84276.25,89800.0,H1B,2,"Financial Analysis, Power BI, Compliance",2020-06-20
5547,Linda,James,linda.james5547@email.com,265-321-6168,Austin,TX,2.4,Deloitte,50894.91,61910.17,TN,2,"Agile, PMP, Communication",2023-10-24
5548,Brian,Ward,brian.ward5548@email.com,654-334-4192,Phoenix,AZ,14.1,HCL,72237.56,80736.59,US Citizen,9,"ICU, ER, ICD-10",2020-01-23
5549,Tyler,Hall,tyler.hall5549@email.com,344-652-3784,Dallas,TX,12.8,unknown,60076.43,71088.66,OPT,5,"EHR, ICD-10, ACLS",2023-01-24
5550,Pooja,Anderson,pooja.anderson5550@email.com,718-420-8083,Minneapolis,MN,2.8,Self,140906.5,155156.18,H1B,5,"GCP, Cloud, SQL",2023-10-04
5551,Virginia,Patel,virginia.patel5551@email.com,755-885-5148,Portland,OR,4.2,Wipro,138896.62,166011.22,H1B,7,"SAP, .NET, Python",2022-01-02
5552,Jeffrey,Morgan,jeffrey.morgan5552@email.com,820-162-8139,Los Angeles,CA,19.5,Previous Employer,77458.91,89121.43,US Citizen,10,"Leadership, Project Management, Agile",2020-09-23
5553,Shirley,Singh,shirley.singh5553@email.com,672-804-7856,Baltimore,MD,3.9,Accenture,156805.96,169813.74,US Citizen,8,"CFA, SQL, Excel",2021-04-27
5554,Naveen,White,naveen.white5554@email.com,614-200-9334,San Jose,CA,16.7,Accenture,103340.99,119391.94,H1B,3,"Drug Safety, SAS, Medidata",2021-05-29
5555,James,Martin,james.martin5555@email.com,282-600-1901,Minneapolis,MN,13.7,CapGemini,136419.12,151352.66,Green Card,9,"EHR, Medical Coding, RN",2022-08-04
5556,Shirley,Roberts,shirley.roberts5556@email.com,317-857-8800,Baltimore,MD,0.7,Deloitte,136702.26,162359.76,TN,6,"Agile, PMP, Communication",2020-05-22
5557,Linda,Ramirez,linda.ramirez5557@email.com,400-207-5773,Boston,MA,12.5,unknown,76831.84,80882.89,H1B,8,"Clinical Trials, Drug Safety, SAS",2022-06-10
5558,Sandra,Davis,sandra.davis5558@email.com,754-404-2423,Dallas,TX,3.5,Cognizant,158506.21,177683.29,US Citizen,7,"SQL, Power BI, Compliance",2023-05-21
5559,Kevin,Howard,kevin.howard5559@email.com,725-515-5478,Houston,TX,9.9,Wipro,120673.66,141733.75,TN,2,"ICU, Medical Coding, ACLS",2023-08-21
5560,William,Carter,william.carter5560@email.com,525-204-2305,Dallas,TX,2.7,Wipro,120010.4,140529.19,US Citizen,8,"AML, Power BI, CFA",2021-09-17
5561,Kevin,Johnson,kevin.johnson5561@email.com,898-609-5004,Houston,TX,12.3,unknown,100518.57,106016.71,EAD,2,"LPN, ACLS, ICU",2023-01-13
5562,Nancy,Hall,nancy.hall5562@email.com,608-195-5456,Boston,MA,11.5,Wipro,132318.57,148754.33,US Citizen,1,"SAP, Docker, Node.js",2022-06-19
5563,Cynthia,Parker,cynthia.parker5563@email.com,667-119-6847,San Francisco,CA,17.6,Cognizant,101406.66,110979.59,H1B,3,"SAS, Clinical Trials, Clinical Data",2020-01-12
5564,Amanda,James,amanda.james5564@email.com,223-951-9495,Los Angeles,CA,19.4,unknown,136612.19,151153.72,H1B,2,"Scrum, Project Management, Leadership",2023-04-20
5565,Susan,Cox,susan.cox5565@email.com,413-666-4107,Houston,TX,3.8,Infosys,132633.87,159845.63,OPT,2,"LPN, ACLS, Medical Coding",2021-12-26
5566,Mary,Reed,mary.reed5566@email.com,818-519-5994,Dallas,TX,10.6,Accenture,50419.97,54579.35,Green Card,10,"ER, Physical Therapy, Medical Coding",2023-10-25
5567,Melissa,Adams,melissa.adams5567@email.com,697-953-1770,San Francisco,CA,0.6,Cognizant,112473.27,132613.43,H1B,5,"ER, Physical Therapy, LPN",2022-11-20
5568,Rahul,Turner,rahul.turner5568@email.com,690-492-1474,Houston,TX,18.9,Infosys,116830.82,128150.29,H1B,1,"Scrum, Agile, Project Management",2020-02-16
5569,Mark,Ward,mark.ward5569@email.com,413-238-8935,Chicago,IL,10.7,TCS,126575.01,146051.96,H1B,4,"Project Management, Agile, Leadership",2024-04-07
5570,Debra,Murphy,debra.murphy5570@email.com,325-149-4366,San Jose,CA,9.0,CapGemini,108711.59,118225.01,TN,9,"ICU, ER, LPN",2023-02-14
5571,Tiffany,Robinson,tiffany.robinson5571@email.com,355-693-4484,Portland,OR,11.7,Self,86734.36,107097.84,US Citizen,3,"SAS, Medidata, Regulatory Affairs",2023-09-08
5572,Meera,Baker,meera.baker5572@email.com,698-867-2185,Miami,FL,12.0,Self,66027.69,75707.28,H1B,10,"Power BI, CFA, Compliance",2021-06-05
5573,Gary,Nelson,gary.nelson5573@email.com,293-609-6010,Seattle,WA,15.2,Cognizant,145651.03,174605.66,H1B,4,"Physical Therapy, EHR, RN",2024-04-30
5574,Lisa,Campbell,lisa.campbell5574@email.com,310-847-3411,Columbus,OH,17.9,Wipro,46728.63,54065.15,EAD,7,"Salesforce, Angular, AWS",2023-02-16
5575,Robert,Lewis,robert.lewis5575@email.com,509-409-4137,Houston,TX,16.0,unknown,138585.78,163389.18,US Citizen,3,"ACLS, EHR, ER",2020-09-02
5576,Virginia,Baker,virginia.baker5576@email.com,604-809-9923,Portland,OR,11.9,Self,112493.29,128491.48,US Citizen,9,"ICD-10, EHR, RN",2022-07-30
5577,Michael,Nguyen,michael.nguyen5577@email.com,814-284-7319,Portland,OR,9.9,Infosys,64917.06,75655.52,H1B,3,"SAS, Clinical Data, Medidata",2022-01-01
5578,Vikram,Bailey,vikram.bailey5578@email.com,606-310-4326,Atlanta,GA,13.2,Cognizant,92375.93,106109.76,US Citizen,10,"Clinical Trials, Drug Safety, SAS",2023-12-02
5579,Larry,Anderson,larry.anderson5579@email.com,823-838-4151,New York,NY,5.2,HCL,107219.8,129409.87,Green Card,3,"Power BI, CFA, Financial Analysis",2023-02-05
5580,Lauren,Wilson,lauren.wilson5580@email.com,865-271-1316,Minneapolis,MN,18.1,Infosys,58149.01,72439.88,EAD,7,"NoSQL, SAP, Docker",2020-03-20
5581,Mary,Ward,mary.ward5581@email.com,815-643-7446,Los Angeles,CA,2.7,DXC Technology,80387.79,96250.48,US Citizen,7,"SQL, CFA, CPA",2021-11-30
5582,Brandon,Harris,brandon.harris5582@email.com,267-384-6959,Orlando,FL,3.6,Deloitte,79910.05,99580.45,OPT,7,"DevOps, .NET, Angular",2021-08-17
5583,Thomas,Hernandez,thomas.hernandez5583@email.com,245-366-6828,Orlando,FL,13.6,CapGemini,62200.49,65354.11,H1B,5,"Docker, Java, Cybersecurity",2020-11-09
5584,Laura,Walker,laura.walker5584@email.com,507-986-3675,San Francisco,CA,4.7,CapGemini,82415.35,96275.28,H1B,10,"PMP, Leadership, Communication",2022-06-21
5585,Lisa,Stewart,lisa.stewart5585@email.com,893-842-6639,Boston,MA,8.7,TCS,52385.66,63052.63,EAD,6,"Python, Salesforce, DevOps",2021-06-14
5586,Nicholas,Bell,nicholas.bell5586@email.com,681-289-2759,Houston,TX,7.5,unknown,99241.89,118741.83,TN,9,"Clinical Data, Drug Safety, Medidata",2024-04-03
5587,Gary,White,gary.white5587@email.com,484-331-9584,Austin,TX,15.6,CapGemini,126172.52,149948.43,H1B,4,"Clinical Trials, Regulatory Affairs, Medidata",2022-11-05
5588,Arjun,Lee,arjun.lee5588@email.com,618-618-9750,New York,NY,17.0,Infosys,75186.86,81258.35,H1B,1,"CFA, Compliance, AML",2024-05-08
5589,Melissa,Stewart,melissa.stewart5589@email.com,696-557-7818,Miami,FL,20.0,Deloitte,50783.73,53800.49,EAD,3,"Communication, Leadership, Project Management",2022-12-28
5590,Daniel,Howard,daniel.howard5590@email.com,729-136-6562,Denver,CO,15.1,CapGemini,102476.4,115229.03,EAD,7,"Regulatory Affairs, Medidata, SAS",2023-03-07
5591,Pooja,Walker,pooja.walker5591@email.com,951-970-3749,Dallas,TX,17.0,CapGemini,67136.72,78122.98,Green Card,8,"Azure, SAP, .NET",2023-05-30
5592,Arjun,Thompson,arjun.thompson5592@email.com,550-804-9953,Austin,TX,3.4,unknown,156258.89,186701.03,H1B,5,"SAS, Regulatory Affairs, Clinical Trials",2023-10-22
5593,Tiffany,Jackson,tiffany.jackson5593@email.com,337-944-9351,Chicago,IL,9.5,DXC Technology,83681.19,96331.78,US Citizen,9,"Agile, Project Management, PMP",2023-09-30
5594,Dorothy,Mehta,dorothy.mehta5594@email.com,920-858-1523,San Francisco,CA,19.1,IBM,151149.82,180830.52,TN,9,"Agile, Project Management, Scrum",2021-04-29
5595,Brian,Thompson,brian.thompson5595@email.com,300-278-3398,Chicago,IL,12.6,Cognizant,135755.74,153012.59,TN,4,"Scrum, Leadership, Communication",2023-03-19
5596,Anita,White,anita.white5596@email.com,939-587-1927,Dallas,TX,4.6,Wipro,51352.66,63381.89,OPT,7,"Financial Analysis, Excel, Power BI",2020-03-24
5597,Sharon,Reed,sharon.reed5597@email.com,608-125-6036,Dallas,TX,19.1,unknown,115768.07,122501.87,US Citizen,2,"Project Management, PMP, Leadership",2023-02-24
5598,Jonathan,Bell,jonathan.bell5598@email.com,570-488-9953,San Francisco,CA,19.0,Cognizant,93107.0,104027.0,H1B,4,"Azure, Cloud, .NET",2021-07-25
5599,Kevin,Brooks,kevin.brooks5599@email.com,704-866-5256,Minneapolis,MN,2.8,IBM,81249.49,87073.9,EAD,2,"Agile, Communication, PMP",2022-05-15
5600,Deepak,Verma,deepak.verma5600@email.com,693-906-2508,Los Angeles,CA,9.0,Accenture,102908.21,125885.89,US Citizen,7,"Physical Therapy, LPN, ACLS",2023-05-24
5601,Brandon,Martinez,brandon.martinez5601@email.com,703-918-3531,Orlando,FL,2.8,Accenture,61462.71,68692.26,H1B,10,"SAS, Medidata, Drug Safety",2021-01-29
5602,Ruth,Lopez,ruth.lopez5602@email.com,853-458-8064,Nashville,TN,17.9,TCS,151831.33,181344.45,H1B,10,"Python, Network, Docker",2023-04-12
5603,Naveen,Campbell,naveen.campbell5603@email.com,578-650-3282,Boston,MA,7.3,Cognizant,120921.33,141999.7,US Citizen,7,"Salesforce, SAP, Data Engineering",2021-11-12
5604,Kimberly,Adams,kimberly.adams5604@email.com,245-357-8791,Seattle,WA,9.5,unknown,50232.62,54546.88,H1B,4,".NET, NoSQL, Network",2022-04-22
5605,Shirley,Howard,shirley.howard5605@email.com,544-822-5484,Atlanta,GA,17.0,unknown,88914.55,103324.8,US Citizen,6,"SQL, Power BI, Risk Management",2021-05-16
5606,Sarah,Lewis,sarah.lewis5606@email.com,963-708-3650,New York,NY,13.3,Previous Employer,94490.68,117299.19,US Citizen,5,"SAS, Medidata, Clinical Trials",2022-06-09
5607,Angela,Baker,angela.baker5607@email.com,947-638-8053,Miami,FL,7.3,DXC Technology,61179.49,69164.79,H1B,4,"SAS, Drug Safety, Clinical Data",2023-08-24
5608,Edward,Nair,edward.nair5608@email.com,232-779-1957,Orlando,FL,5.4,Cognizant,127053.16,142663.13,H1B,4,"Compliance, SQL, Excel",2020-10-17
5609,Barbara,Martin,barbara.martin5609@email.com,600-506-1631,Charlotte,NC,9.1,HCL,102576.7,126713.14,TN,4,"ER, ACLS, LPN",2022-12-04
5610,Donna,Hill,donna.hill5610@email.com,662-208-8475,Denver,CO,4.2,Infosys,98377.44,113790.53,Green Card,3,"Clinical Trials, Drug Safety, Regulatory Affairs",2020-01-25
5611,Gary,Ward,gary.ward5611@email.com,365-591-7585,Los Angeles,CA,5.0,HCL,133828.25,145483.89,US Citizen,4,"Regulatory Affairs, Clinical Trials, SAS",2020-11-23
5612,Robert,Harris,robert.harris5612@email.com,782-462-6280,Detroit,MI,17.1,HCL,146787.71,167662.99,TN,5,"Drug Safety, Clinical Data, Clinical Trials",2021-06-27
5613,Carol,Lopez,carol.lopez5613@email.com,225-725-9807,Portland,OR,12.3,Cognizant,56588.62,66474.19,US Citizen,10,"NoSQL, Node.js, .NET",2020-10-20
5614,Christopher,Young,christopher.young5614@email.com,645-805-2626,Dallas,TX,18.5,IBM,80392.62,90878.71,US Citizen,3,"Clinical Trials, Clinical Data, SAS",2020-12-03
5615,Kevin,Cox,kevin.cox5615@email.com,980-404-4616,Dallas,TX,1.4,Wipro,65427.73,69907.88,H1B,1,"Drug Safety, Medidata, SAS",2024-01-08
5616,Paul,Torres,paul.torres5616@email.com,646-107-8769,Seattle,WA,8.1,Wipro,48348.88,51645.74,EAD,10,"Excel, Risk Management, AML",2023-09-13
5617,Kimberly,Howard,kimberly.howard5617@email.com,630-770-5980,Boston,MA,6.8,Previous Employer,139363.61,147649.67,US Citizen,7,"Communication, PMP, Scrum",2022-02-05
5618,Michael,Roberts,michael.roberts5618@email.com,576-166-8316,Portland,OR,18.8,Infosys,87045.09,99767.07,H1B,6,"Medical Coding, ACLS, Physical Therapy",2020-12-15
5619,Brandon,Rodriguez,brandon.rodriguez5619@email.com,417-687-1367,Houston,TX,16.4,Accenture,130963.51,152955.69,US Citizen,1,"Cloud, Java, Kubernetes",2021-07-03
5620,Brandon,Garcia,brandon.garcia5620@email.com,551-158-4577,Seattle,WA,2.6,Previous Employer,108744.05,131231.6,TN,1,"Regulatory Affairs, Drug Safety, SAS",2020-04-09
5621,Amanda,Hill,amanda.hill5621@email.com,697-717-3324,Charlotte,NC,10.5,TCS,124340.88,147461.19,OPT,4,"PMP, Leadership, Communication",2023-01-06
5622,Jessica,Turner,jessica.turner5622@email.com,476-345-6088,Boston,MA,11.9,Wipro,116808.69,134270.48,EAD,3,"Project Management, Leadership, Scrum",2021-05-24
5623,Jacob,Baker,jacob.baker5623@email.com,219-426-3168,Chicago,IL,11.9,HCL,91444.72,109150.08,OPT,9,"Medical Coding, ICD-10, Physical Therapy",2021-02-11
5624,Kevin,Richardson,kevin.richardson5624@email.com,490-901-3183,Chicago,IL,17.8,Deloitte,75443.93,87021.64,H1B,5,"Regulatory Affairs, Drug Safety, Clinical Data",2020-10-18
5625,William,Ward,william.ward5625@email.com,891-671-9129,Charlotte,NC,7.2,IBM,113869.36,123067.11,H1B,8,"Agile, PMP, Communication",2022-02-03
5626,Jeffrey,Murphy,jeffrey.murphy5626@email.com,799-295-7399,Seattle,WA,1.1,IBM,71194.45,76136.96,US Citizen,6,"Leadership, Agile, PMP",2022-01-25
5627,Amy,Cox,amy.cox5627@email.com,216-978-8623,New York,NY,9.1,Previous Employer,103875.65,128109.73,US Citizen,7,"Project Management, Agile, Communication",2020-09-13
5628,Ruth,Parker,ruth.parker5628@email.com,737-694-6852,Baltimore,MD,16.9,Self,78281.03,86421.05,EAD,5,"Project Management, Agile, Scrum",2020-11-11
5629,Raymond,Cooper,raymond.cooper5629@email.com,291-713-2649,Charlotte,NC,18.2,Wipro,77655.1,87952.82,Green Card,9,"SAS, Regulatory Affairs, Drug Safety",2020-01-28
5630,Dorothy,Thompson,dorothy.thompson5630@email.com,370-456-9579,Miami,FL,15.7,unknown,150855.7,179653.93,H1B,4,"ACLS, RN, BLS",2023-07-12
5631,Amy,Morris,amy.morris5631@email.com,871-462-4205,Newark,NJ,8.2,HCL,67104.48,75020.87,H1B,7,"Data Engineering, Python, AWS",2021-04-30
5632,Ronald,Morris,ronald.morris5632@email.com,563-766-7976,McLean,VA,19.0,Self,107063.83,119920.5,H1B,3,"Data Engineering, Azure, Docker",2023-06-23
5633,Anita,Roberts,anita.roberts5633@email.com,280-378-4978,Minneapolis,MN,9.3,Accenture,65578.42,81483.26,US Citizen,1,"Drug Safety, Clinical Data, SAS",2021-05-27
5634,Brandon,Rodriguez,brandon.rodriguez5634@email.com,886-776-9455,Phoenix,AZ,15.3,Accenture,143325.44,178834.37,US Citizen,1,"Scrum, Leadership, Agile",2020-01-29
5635,Betty,Gray,betty.gray5635@email.com,992-991-2880,Dallas,TX,12.8,Previous Employer,67331.23,80551.75,H1B,6,"Scrum, Communication, PMP",2022-02-18
5636,Justin,Baker,justin.baker5636@email.com,964-490-6433,Los Angeles,CA,6.8,Cognizant,140746.18,152661.69,US Citizen,2,"Risk Management, Power BI, Compliance",2023-06-11
5637,Meera,Stewart,meera.stewart5637@email.com,291-468-3770,Atlanta,GA,13.7,Previous Employer,48085.1,59430.41,H1B,7,"Clinical Trials, Regulatory Affairs, Medidata",2022-02-25
5638,Tyler,Morris,tyler.morris5638@email.com,692-299-9725,Miami,FL,6.6,TCS,62578.73,78120.5,H1B,8,"Node.js, .NET, NoSQL",2022-04-20
5639,Kevin,Roberts,kevin.roberts5639@email.com,259-332-1908,Columbus,OH,13.2,Infosys,114971.6,122674.2,US Citizen,4,"Medical Coding, BLS, ICD-10",2023-07-04
5640,Christopher,Rivera,christopher.rivera5640@email.com,738-669-8748,Dallas,TX,4.2,Wipro,135872.52,151605.34,US Citizen,4,"Project Management, Scrum, Leadership",2023-08-02
5641,Melissa,Young,melissa.young5641@email.com,375-621-2628,Nashville,TN,5.1,IBM,50586.81,55350.82,OPT,2,"Drug Safety, Clinical Trials, SAS",2020-09-24
5642,Paul,Howard,paul.howard5642@email.com,763-862-4460,Miami,FL,16.3,Wipro,57591.95,69079.61,H1B,6,"BLS, ER, ICU",2022-07-21
5643,Jonathan,Garcia,jonathan.garcia5643@email.com,456-179-1990,Atlanta,GA,6.5,Previous Employer,117331.24,136812.96,Green Card,3,"CFA, AML, Compliance",2024-02-12
5644,Kenneth,Perez,kenneth.perez5644@email.com,327-342-1032,Columbus,OH,11.2,Infosys,97227.38,119912.86,H1B,5,"Clinical Trials, Regulatory Affairs, Clinical Data",2021-09-05
5645,Christopher,Davis,christopher.davis5645@email.com,427-568-7497,Dallas,TX,6.5,IBM,109625.77,131384.23,US Citizen,5,"Communication, Project Management, Scrum",2021-06-05
5646,Justin,Collins,justin.collins5646@email.com,417-916-2660,Detroit,MI,1.6,TCS,81355.78,89155.1,H1B,8,"PMP, Project Management, Communication",2020-08-10
5647,Kenneth,Reed,kenneth.reed5647@email.com,774-545-8742,Newark,NJ,12.3,Accenture,70890.31,87002.25,EAD,5,"Leadership, Agile, Scrum",2022-07-08
5648,Dorothy,Edwards,dorothy.edwards5648@email.com,855-540-6185,Boston,MA,14.8,HCL,140758.49,150429.54,US Citizen,3,"Medidata, Clinical Trials, Clinical Data",2020-11-11
5649,Christopher,Walker,christopher.walker5649@email.com,637-211-9877,Columbus,OH,7.2,Self,97351.85,117370.37,US Citizen,2,"RN, ACLS, Physical Therapy",2022-01-20
5650,Amy,King,amy.king5650@email.com,567-151-4402,San Jose,CA,18.2,Cognizant,66852.8,82277.58,TN,8,"Node.js, AWS, .NET",2022-09-17
5651,Stephen,Ramirez,stephen.ramirez5651@email.com,959-630-7785,Seattle,WA,17.8,Previous Employer,136301.86,167199.73,US Citizen,1,"Power BI, CPA, Risk Management",2020-04-08
5652,Meera,Torres,meera.torres5652@email.com,903-235-3496,Dallas,TX,7.8,unknown,147877.38,157512.49,EAD,1,"Clinical Trials, Regulatory Affairs, Clinical Data",2021-08-31
5653,Virginia,Martin,virginia.martin5653@email.com,803-461-6565,Los Angeles,CA,6.0,Cognizant,146829.69,165368.26,H1B,6,"SAP, Node.js, Cybersecurity",2022-09-27
5654,Karen,Hill,karen.hill5654@email.com,739-713-4283,Miami,FL,16.6,Accenture,70978.81,86227.76,EAD,5,"ICU, Physical Therapy, Medical Coding",2023-07-31
5655,David,Smith,david.smith5655@email.com,220-943-2616,New York,NY,4.3,DXC Technology,61719.02,68104.9,US Citizen,10,"Communication, Project Management, Leadership",2021-02-24
5656,Jeffrey,Roberts,jeffrey.roberts5656@email.com,386-986-3056,Nashville,TN,8.4,TCS,120912.72,128984.94,OPT,4,"CPA, AML, Risk Management",2023-07-28
5657,Jennifer,Cook,jennifer.cook5657@email.com,909-838-6655,Phoenix,AZ,7.8,TCS,71026.18,76070.58,US Citizen,5,"BLS, ACLS, Medical Coding",2021-11-21
5658,Lisa,Wilson,lisa.wilson5658@email.com,337-957-1056,Minneapolis,MN,16.1,TCS,121270.42,143137.93,TN,8,"RN, ICD-10, ICU",2021-05-11
5659,George,Torres,george.torres5659@email.com,389-276-1201,Minneapolis,MN,16.1,unknown,82702.18,92940.59,Green Card,7,"SQL, Power BI, CPA",2023-05-18
5660,Cynthia,Bell,cynthia.bell5660@email.com,938-906-4044,Charlotte,NC,9.7,Self,84872.12,103297.97,US Citizen,3,"Node.js, Cloud, React",2022-12-04
5661,Daniel,White,daniel.white5661@email.com,627-242-9417,Houston,TX,5.0,DXC Technology,123717.7,136687.43,US Citizen,8,".NET, React, SQL",2023-03-18
5662,Brenda,Ramirez,brenda.ramirez5662@email.com,679-668-7962,Chicago,IL,14.3,Infosys,155494.7,180038.23,Green Card,1,"Excel, CFA, Financial Analysis",2022-12-21
5663,William,Evans,william.evans5663@email.com,233-811-1731,Portland,OR,15.1,HCL,86500.47,102450.28,US Citizen,8,"Salesforce, NoSQL, Node.js",2023-01-22
5664,Rahul,Cooper,rahul.cooper5664@email.com,402-137-9677,Newark,NJ,0.7,DXC Technology,119169.39,144333.16,OPT,5,"ACLS, BLS, EHR",2022-06-11
5665,Ryan,Wright,ryan.wright5665@email.com,543-466-5788,San Francisco,CA,17.1,DXC Technology,142510.93,171433.94,H1B,10,"Azure, GCP, Angular",2022-01-28
5666,Shreya,Rogers,shreya.rogers5666@email.com,231-282-9972,Phoenix,AZ,16.0,HCL,55532.32,66360.59,H1B,8,"ICU, ER, BLS",2021-01-24
5667,Donna,Taylor,donna.taylor5667@email.com,593-664-7588,Nashville,TN,16.8,HCL,81002.0,94289.6,OPT,2,"ICU, BLS, EHR",2021-03-19
5668,Sandra,Patel,sandra.patel5668@email.com,845-305-6270,Denver,CO,4.9,IBM,133169.23,154911.13,EAD,8,"Medidata, Clinical Trials, Clinical Data",2024-03-17
5669,Susan,Krishnan,susan.krishnan5669@email.com,288-183-4791,Phoenix,AZ,19.3,TCS,61030.19,72805.92,US Citizen,3,"RN, BLS, ER",2024-04-29
5670,Christine,Young,christine.young5670@email.com,994-977-8034,McLean,VA,18.5,IBM,49072.77,56172.57,H1B,2,"PMP, Leadership, Agile",2022-12-14
5671,George,Jackson,george.jackson5671@email.com,487-752-1760,Los Angeles,CA,12.3,IBM,126943.02,153403.51,EAD,6,"Communication, Project Management, Scrum",2023-01-24
5672,Emily,Torres,emily.torres5672@email.com,853-701-6935,Nashville,TN,20.0,DXC Technology,139213.75,162770.81,TN,10,"Agile, PMP, Leadership",2021-12-27
5673,Sarah,Harris,sarah.harris5673@email.com,328-746-8323,Minneapolis,MN,16.9,HCL,62273.39,69097.57,US Citizen,1,".NET, GCP, NoSQL",2023-01-23
5674,Anna,Kim,anna.kim5674@email.com,759-180-1240,Denver,CO,13.1,IBM,137987.1,159977.91,OPT,7,"ACLS, ICD-10, ER",2020-06-25
5675,Shreya,Morris,shreya.morris5675@email.com,848-897-6243,San Jose,CA,17.3,CapGemini,76736.45,83977.0,TN,10,"Cloud, SQL, AWS",2020-11-08
5676,Christine,Murphy,christine.murphy5676@email.com,571-758-3714,Phoenix,AZ,6.9,Infosys,55065.09,62501.74,H1B,3,"ICD-10, Medical Coding, RN",2022-01-31
5677,Kathleen,Roberts,kathleen.roberts5677@email.com,473-740-8107,Atlanta,GA,2.7,Infosys,66011.96,81015.93,US Citizen,10,"Project Management, Agile, PMP",2023-01-04
5678,Kevin,Collins,kevin.collins5678@email.com,383-309-3841,Denver,CO,18.1,IBM,82843.3,89178.87,US Citizen,1,"SAS, Medidata, Regulatory Affairs",2020-01-21
